ulysses22.tsp;72;9;4-14-5-6-13-12-11-15-0-7-21-3-17-16-1-2-20-19-18-9-8-10-4;71;15;15-0-2-1-16-17-3-21-7-13-11-12-6-5-14-4-10-8-18-9-20-19-15;71;13;
ulysses16.tsp;71;4;4-14-5-6-13-12-11-15-0-7-3-1-2-9-8-10-4;70;7;8-9-15-0-2-1-3-7-12-11-13-14-6-5-4-10-8;70;6;
gr24.tsp;1345;11;15-0-5-6-7-20-4-23-11-3-22-8-12-13-9-19-1-14-18-16-21-17-2-10-15;1272;26;6-5-23-7-20-4-9-16-17-21-18-14-1-19-13-12-8-22-3-11-0-15-10-2-6;1290;25;
gr21.tsp;2795;8;1-20-14-13-12-17-9-19-10-16-18-0-3-11-6-7-5-15-4-8-2-1;2707;14;14-20-1-2-8-4-15-5-7-6-0-11-3-10-19-18-16-9-17-12-13-14;2733;13;
gr17.tsp;2085;5;0-3-12-6-7-5-16-13-14-2-10-9-1-4-8-11-15-0;2085;5;0-3-12-6-7-5-16-13-14-2-10-9-1-4-8-11-15-0;2085;5;
bruma14.tsp;29;3;5-11-13-3-2-1-9-10-8-0-7-12-6-4-5;29;3;5-11-13-3-2-1-9-10-8-0-7-12-6-4-5;29;3;
bayg29.tsp;9120;16;28-1-19-9-3-14-17-13-16-21-10-18-24-6-22-26-7-23-15-12-20-0-27-5-11-8-4-25-2-28;9073;27;15-12-23-0-27-5-11-8-25-2-28-4-20-1-19-9-3-14-17-13-16-21-10-18-24-6-22-7-26-15;9115;18;
a280.tsp;2756;6425;207-206-209-208-251-254-252-253-256-257-258-259-255-248-247-242-241-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-249-250-229-228-227-226-225-224-223-222-221-218-217-214-213-210-211-212-215-216-219-220-194-195-200-196-193-191-190-189-188-187-164-163-162-161-160-181-182-183-184-186-185-192-197-198-144-145-146-147-148-149-177-178-179-180-175-176-150-151-155-152-154-153-128-129-130-131-132-16-17-18-19-20-127-126-125-124-123-122-121-120-119-118-156-157-158-159-174-173-172-169-170-171-165-166-167-168-100-99-98-97-92-93-96-95-94-77-76-74-75-78-79-80-88-89-90-91-101-102-103-104-105-106-107-108-109-110-111-87-81-82-83-84-85-86-112-113-114-115-116-117-61-62-63-64-65-73-72-71-70-69-66-68-67-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-58-60-59-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-21-24-22-23-13-12-11-10-9-7-8-6-5-4-0-1-279-2-278-277-3-276-275-274-273-272-14-15-270-271-260-261-262-263-264-265-266-267-268-269-133-134-135-136-137-138-139-140-141-142-143-199-201-202-203-204-205-207;2756;5086;207-206-209-208-251-254-252-253-256-257-258-259-255-248-247-242-241-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-249-250-229-228-227-226-225-224-223-222-221-218-217-214-213-210-211-212-215-216-219-220-194-195-200-196-193-191-190-189-188-187-164-163-162-161-160-181-182-183-184-186-185-192-197-198-144-145-146-147-148-149-177-178-179-180-175-176-150-151-155-152-154-153-128-129-130-131-132-16-17-18-19-20-127-126-125-124-123-122-121-120-119-118-156-157-158-159-174-173-172-169-170-171-165-166-167-168-100-99-98-97-92-93-96-95-94-77-76-74-75-78-79-80-88-89-90-91-101-102-103-104-105-106-107-108-109-110-111-87-81-82-83-84-85-86-112-113-114-115-116-117-61-62-63-64-65-73-72-71-70-69-66-68-67-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-58-60-59-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-21-24-22-23-13-12-11-10-9-7-8-6-5-4-0-1-279-2-278-277-3-276-275-274-273-272-14-15-270-271-260-261-262-263-264-265-266-267-268-269-133-134-135-136-137-138-139-140-141-142-143-199-201-202-203-204-205-207;2756;5151;
st70.tsp;734;131;15-0-35-22-46-36-57-49-9-4-52-65-21-62-58-37-68-30-12-28-69-34-56-14-23-18-54-48-25-7-27-2-31-6-1-3-17-41-40-5-51-59-11-33-20-16-42-67-43-13-19-29-45-26-8-39-60-44-24-38-61-53-32-66-47-10-55-50-64-63-15;734;132;15-0-35-22-46-36-57-49-9-4-52-65-21-62-58-37-68-30-12-28-69-34-56-14-23-18-54-48-25-7-27-2-31-6-1-3-17-41-40-5-51-59-11-33-20-16-42-67-43-13-19-29-45-26-8-39-60-44-24-38-61-53-32-66-47-10-55-50-64-63-15;734;132;
bier127.tsp;120460;613;96-122-94-92-126-106-110-111-93-45-117-47-52-48-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-58-61-90-60-59-115-89-2-99-57-63-51-123-55-120-4-49-12-114-9-119-6-104-113-10-8-7-71-18-21-3-22-23-5-105-14-107-19-16-20-17-76-78-79-30-26-29-11-13-40-35-34-36-15-0-1-50-56-53-44-102-43-39-42-33-41-38-37-25-24-32-121-27-28-31-97-96;120460;610;96-122-94-92-126-106-110-111-93-45-117-47-52-48-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-58-61-90-60-59-115-89-2-99-57-63-51-123-55-120-4-49-12-114-9-119-6-104-113-10-8-7-71-18-21-3-22-23-5-105-14-107-19-16-20-17-76-78-79-30-26-29-11-13-40-35-34-36-15-0-1-50-56-53-44-102-43-39-42-33-41-38-37-25-24-32-121-27-28-31-97-96;120460;611;
